forum,thread,threadLink,views,threadPosts,postNumber,screenname,post,document,topic,gamma
modding,"Clays Toolkit - v2 - For Alpha 5.5.3, 5.5.4 | ECO Forum",https://ecoforum.strangeloopgames.com/topic/2324/clays-toolkit-v2-for-alpha-5-5-3-5-5-4,4753,15,1,ClayC,"A total re-write of Clays Toolkit with new mods and solidified previous mods! Please report any issues you may have with the toolkit by commenting below or contacting me on Discord.
Suggests are welcome. Any mods which may have dependencies of ClaysTK Base mod will break upon updating to this version Installation:Extract into Mods folder. Mods Included: Clays Toolkit Base ModContains the saving and chat features for mods to base off ofNow also providing a list of online users, admins and online admins HomesGive your player the ability to teleport home, at a cost and/or with limitations/sethome - Set your home to the current location/home - Teleport home if you have enough calories and/or didn't reach the daily limit Daily RewardsGive your awesome players daily gifts/daily - Collect your daily gift Vote Rewardsin collaboration with ecoservers.io I am proud to present vote rewards.Currently only rewards users a set amount of skill points/vote provices you with link to vote for the server/reward <int> 0 for skillpoints 1 for items/apikey - add an ecoservers.io api key [AdminOnly]/rewardskillpoints -set a vlaue that you want to reward to your players when they cast their vote [AdminOnly] Set SpawnSet Spawn with ease of use/setspawn - Sets the current admin's location as the spawn location/spawn - brings the player back to set spawn location Admin CommandsIncluding /online and /online-count/admins to display the list of admins on the server/online-admins to display the list of currently online admins MOTDcustom timings and modes (slow 1 message every time and fast all every time), allows you to add, remove, enable, disable, list, send at will from ingame chat Teleportincludes tp to cords for admins, tp to players for everyone costing calories and also, with cooldown. Toggle Light Sourcesright-click to turn off or on, any light sources (pauses fuel consumption also) Gaming Experience ImprovementsBetter Shovel, holding up to 10 items in shovel instead of just the 1 - Removed for 5.5.3 as it was implemented in the base gameBetter Chests, chests can now be filled to the brimBetter Carts, with the all new tyres, we can hold more weight!Fuel Woodpulp, burn Woodpulp in campfire, bakery oven, stoveIncreased weight limits of Anvil, Blast Furnace, Carpentry Table, Cement Kiln, Kiln, Machine Shop, Stove, Wainwright Table, Workbench. Usage:
/motd-on - Activates MOTD
/motd-off - Deactivates MOTD
/motd-list - List all MOTDs
/motd-remove [ID} - Remove Message with given ID
/motd-add [MESSAGE] - Adds Message to list of MOTDs
/tp [USERNAME] - Teleport to an online username for a cost (calories)
/tp [x],[y],[z] - Teleport to co-ordinates given. (ADMIN ONLY)
/online - Display online players count + list
/online-count - Displays online players count
/online-admins - Displays online admins list
/admins - Displays admins list
Right click on light sources to turn them off or on. Examples:
/motd-add Hello World
/motd-remove 0 Description:
A Toolkit for all servers with modular mods, want to remove a mod? find it, and delete it. Thanks to:@ClayC - Programmer@Zaskersky  - Tester@Fyrstikken - Tester Download:Please use the official Clay's ToolKit website to download any version you like. Please note that the website is undergoing changes and will soon feature more information about each command, how to use it and more!",text10549,8,0.9966604280535076
community-help,How do I mine stone? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/725/how-do-i-mine-stone,1919,4,4,jhadred,"Unlike the survival tools, you do not get a hoe by researching agriculture.  What you will need first is the workbench and you can then create a farmer's workbench.  That farmer's workbench (which currently has no model) is where you can then use 1 stone and two wood to create a hoe. Other times, there are helpful people on a server who will have a few handy since it's easy to make.",text3346,9,0.966322690074035
ideas-feedback,Reduce Specialization Penality for Same Profession | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4178/reduce-specialization-penality-for-same-profession,367,1,1,Trenix,"Right now it appears that we get penalized for every specialty we pick up. It would make sense if we specialized in skills that are within the same profession, that it wouldn't penalize us as much, if at all. When specializing in a new skill within a profession, should a heavy penalty be present.",text8248,9,0.9560536802860343
ideas-feedback,Spawn some basic resources that can be gathered without tools | ECO Forum,https://ecoforum.strangeloopgames.com/topic/3248/spawn-some-basic-resources-that-can-be-gathered-without-tools,1538,7,4,Nes,"Yes MW, since most players have been used to doing that to get initial tols, it has ground progress in 6.4 servers to a halt. Currently, the logging and mining skills should only be taken by one player EACH for that initial wood/stone, and the rest of the tools should just be crafted. It's not until more specialization that the efficiency skills justify taking those skill branches.",text8543,9,0.9663227481955745
ideas-feedback,Skill point gain idea | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1434/skill-point-gain-idea,7190,17,14,Styrth,A better way to reward players with active skill points is give them vocational skill points for completing crafts/actions within that tree's focus.  Ie. Chopping trees give you survival skill points.  Then keep the system as is for general skill points and research.  We can then slow down the general skill point gain overall and allow people to play to keep the same pace that we're at now.,text9147,9,0.9739361227311594
ideas-feedback,Skill leveling | ECO Forum,https://ecoforum.strangeloopgames.com/topic/905/skill-leveling,21974,32,3,A Former User,"why not? they always say they go for realism, then they definately should swith back to learning by doing instead of those stupid rpg-style skillpoints, idle-eating your way to high skills, yeah...
you get a better woodcutter by cutting lots of wood, to be able to cut lots of wood you need to plant enough trees to cut or need someone who plant's them for you, you can't/don't want to plant that many trees, well then you can't get better at woodcutting, simple as that",text9574,9,0.9745122882846485
community-help,Attempted to place steel on ground caused corrupted chunk | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2582/attempted-to-place-steel-on-ground-caused-corrupted-chunk,647,2,1,peterfc,"Tân binh 43 triệu đôla của Chelsea là trung vệ tuyển Đức còn xa lạ với phần đông người hâm mộ, nhưng trên thực tế anh có một tính cách đặc biệt và năng lực đầy ấn tượng. “Tôi không phải là người Đức điển hình”, Antonio Rudiger tự nói về mình hồi đầu năm nay. “Bởi vì, như mọi người đều có thể thấy, tôi không phải là người da trắng”. Anh mang trong mình hai dòng máu: cha người Đức, mẹ người Sierra Leone. Rudiger luôn cảm thấy có chút khác biệt so với các đồng hương người Đức, thậm chí tới mức còn hơn cả khi anh chuyển đến Italy năm 2015 (gia nhập AS Roma từ Stuttgart). Anh nhận thấy những người địa phương ở Rome đã hoan nghênh sự có mặt của anh hơn ở quê nhà. “Ở Đức, không chỉ thời tiết lạnh, hầu hết mọi người cũng rất lạnh nhạt với nhau"", Rudiger nhận xét. Xem thêm: Kết quả bóng đá hôm nay Rudiger hoàn tất vụ chuyển nhượng đến Chelsea hôm 9/7. Tuy nhiên, khác với suy nghĩ ban đầu của anh, tại Italy anh đã phải trải nghiệm cái gọi là mặt tối hơn của nhân loại. Ngày 4/12/2016, Rudiger góp công giúp Roma đánh bại địch thủ cùng thành phố là Lazio với kết quả 2-0 trên sân Olimpico. Danilo Cataldi bị truất quyền thi đấu, nhưng đồng đội của tiền vệ này tại Lazio là Senad Lulic trở thành tâm điểm của sự chú ý với những lời bình luận gây tranh cãi sau trận đấu. “Rudiger đã kích động chúng tôi ngay từ trước khi trận đấu diễn ra”, cầu thủ người Bosnia phát biểu. “Hai năm trước, anh ta ở Stuttgart, còn bán tất và thắt lưng. Còn bây giờ anh ta hành động cứ như thể anh ta là một hiện tượng”. Xem thêm: lịch thi đấu bóng đá Thái độ phân biệt chủng tộc trong trường hợp này được cho là rất rõ ràng. Nhưng Lulic chỉ bị Liên đoàn bóng đá Italy (FIGC) treo giò một trận vì lỗi phát ngôn xúc phạm người khác. Rudiger sau đó đã mạnh mẽ lên tiếng về tình trạng phân biệt chủng tộc nghiêm trọng ở bóng đá Italy, sau khi xảy ra thêm hai vụ liên quan tới tiền vệ Sulley Muntari (người Ghana) và trung vệ Medhi Benatia (Marốc). “Tôi phải nghiêm túc nói ra vấn đề này, bởi vì tôi không thể và không được phép bỏ qua một điều gì đó kiểu như thế. Tôi cũng là một phần của vấn nạn này. Phân biệt chủng tộc là một vấn đề nghiêm trọng ở đây, Italy”, Rudiger trả lời tờ Bild hồi tháng Năm. “Khi FIGC không làm bất cứ điều gì để giải quyết, thì FIFA phải hành động. Thật dễ dàng để đặt ra chiến dịch ‘Nói không với phân biệt chủng tộc’, nhưng khi bạn không làm bất cứ điều gì cụ thể, thì chiến dịch đó chẳng có ý nghĩa gì”. Về chuyên môn, Rudiger đã lớn lên cùng với sự ngưỡng mộ ban đầu dành cho thần tượng Thierry Henry, và anh cũng từng chơi ở tuyến trên khi còn là cầu thủ nhí. Tuy nhiên, sau khi được Borussia Dortmund tuyển mộ hồi còn là cầu thủ thiếu niên, Rudiger đã được đào tạo để dần phát triển thành một trung vệ. Những người hùng mới của cầu thủ này là các hậu vệ huyền thoại người Italy gồm Paolo Maldini, Alessando Nesta và Fabio Cannavaro. Dortmund có danh tiếng tuyệt vời về nuôi dưỡng tài năng trẻ. Nhưng Rudiger cảm thấy anh đã có tương lai tốt hơn sau khi rời Dortmund đến với Stuttgart. “Kể từ sau khi Mario Gotze từ tuyến trẻ giành được chỗ ở đội một, chỉ có thêm hai cầu thủ khác làm được điều tương tự ở Dortmund. Trong khi đó, tại Stuttgart, tôi đã chơi tới hơn 80 trận cùng đội một. Vì vậy tôi nghĩ tôi đã lựa chọn đúng khi chia tay Dortmund để gia nhập Stuttgart”. Thực ra, ngay từ khi còn thi đấu cho Stuttgart, Rudiger đã thu hút sự chú ý của một số CLB hàng đầu châu Âu, trong đó có Liverpool. Nhưng anh cuối cùng quyết định chuyển đến Roma, với hy vọng được tham dự Champions League. Anh gặp rắc rối vì vấn đề đầu gối ở giai đoạn đầu của mùa giải ra mắt Roma, nhưng sau đó đã nỗ lực giành được vị trí trong đội hình xuất phát. Nhưng phong độ của anh hồi ấy vẫn còn thất thường. Anh còn bị đánh giá là mẫu hậu vệ dễ mắc lỗi và kỷ luật kém. Chính Rudiger cũng thừa nhận điều đó khi nhớ lại: “Một hay hai trận tốt thì lại đến một trận tồi”. Nhưng HLV trưởng tuyển Đức Joachim Low đánh giá Rudiger rất cao, thậm chí so sánh anh với Jerome Boateng. Rudiger lẽ ra đã có tên trong đội hình tham dự Euro 2016 nếu không bị chấn thương. Tương lai của Rudiger đang rất xạn lạn, nhất là sau khi chuyển đến Chelsea. Chấn thương dây chằng chéo đầu gối mà Rudiger gặp phải khi tập luyện vào tối trước giải đấu lớn đầu tiên của anh hồi đó cũng khiến trung vệ này không thể cập bến Chelsea ngay từ hè năm ngoái. Sau đó, anh ký hợp đồng dài hạn với Roma, và chơi ngày càng tốt hơn sau khi hoàn toàn bình phục thể lực. “Khi tôi trở lại sân đấu, họ nói với tôi rằng dường như tôi chưa bao giờ bị chấn thương”, Rudiger cho biết. Rudiger ngày càng khiến các tiền đạo gặp khó khăn hơn khi đối mặt. Tại Serie A, anh chơi tốt cả khi đảm nhận vị trí hậu vệ phải hay trung vệ. Anh cũng phát huy khả năng khi được bố trí ở bên trái hàng hậu vệ ba người của tuyển Đức tại Confederations Cup mới kết thúc. Rudiger không chỉ ngăn chặn các tiền đạo, mà còn đeo bám tốt các cầu thủ chạy cánh của đối phương. Về mặt thể chất, Rudiger là mẫu cầu thủ đáp ứng được những đòi hỏi của giải Ngoại hạng Anh, trong đó có sức mạnh và tốc độ. Chiều cao 1,9 mét còn giúp anh là cầu thủ đáng gờm trong các tình huống không chiến phổ biến ở bóng đá Anh. HLV Antonio Conte được cho là nhân vật chính thúc đẩy vụ chuyển nhượng Rudiger tới Stamford Bridge. “Tất cả những gì tôi có thể nói là Conte là một HLV tuyệt vời"", Rudiger nói thêm. Người hâm mộ Chelsea dường như vẫn còn cảm thấy bất ngờ với sự xuất hiện của Rudiger. “Nhưng anh sẽ chứng minh được giá trị xuất sắc, vì có khả năng chơi ở bất kỳ đâu nơi hàng phòng ngự, phù hợp với cả hàng hậu vệ ba hay năm người”, tờ Goal nhận định. Rudiger đầu quân cho Chelsea sau khi vừa cùng tuyển Đức vô địch Confederations Cup 2017 trên đất Nga. Anh đã có tất cả 17 trận khoác áo tuyển quốc gia từ năm 2014 đến nay. Nguồn: https://bantinthethao.tv/chelsea-manh-tay-vung-tien-mua-trung-ve-nguoi-duc.html",text1613,10,0.9990441975718342
community-help,Skill per day cap ? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/685/skill-per-day-cap,1652,4,4,craig.jong,"There is no skillpoint hard cap. There is, theoretically, a maximum achievable skillpoint gain based on the food available in the game. If one sustains themselves on only fabled ecoylent you could achieve 4000 skillpoints per day.",text3361,10,0.9457044788129272
general,What's the value in cooking? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4962/what-s-the-value-in-cooking,569,3,2,jacqhammer,"there are two answers to that the short and the long. the short answer is SP gain, you get higher SP gain from high level foods then you do from lower level foods. the long answer is finding the best SP gain for the food you are making. From what I have found is that adv campfire is only going to give you around 55 food SP where home cooking is going to give you 85 food SP and adv cooking is going to give you around 120 food SP. The reason behind this is how food SP is calculated. you have your 4 food value categorizes, carbs, protein, fat and vitamins. Adv campfire foods are going to max around 12 for any given value. like chard meat is like 10 fat and 12 protein but 0 carbs and 0 vitamins. when you balance that out with a food that has carbs and vitamins you are going to create a new value. when you take all 4 values and ad the multiplier you get your final food SP value. the multiplier raises from 1.1 to 2.0 based on how close your 4 values are to each other. example if each of you 4 values is 10 then you multiplier will be x2. but if you have 3 values at 8 and 1 at 10 your going to have a x1.6. so when you eat adv campfire food your 4 base value are going to only be around 8 to giving you a food SP gain of around 55. with home cooking you can get around 9 so you get 85 food SP. and with adv cooking you'll have 15 for a food SP of 120. yes you need a lot of crops to make more adv foods. but not all foods are equal. so you have to look at the values you are going to eat. like with home cooking. ppl assume that veg soup and skimmed meat will give the highest SP gain, but reality is that basic salads and crispy bacon will give you the best overall value for home cooking. With adv cooking if you eat bear supreme and sweet salads you'll get around 12o food SP. Honestly most of the foods you can cook are worthless, like stuffed turkey. I hope that helps answer your question. I apologize for the long explanation, but its very complex system that can't be correctly answered with a one liner.",text4337,10,0.994213109561942
general,Best food combos for different skill levels in 5.5.4 | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2244/best-food-combos-for-different-skill-levels-in-5-5-4,16041,25,20,MagicBackPack,"small addendum, 1x raw roast, 1x wild stew, and 1x campfire stew gives 3200 calories and 142.2 sp/day so it's a better combo for 3500-4000 calorie stomachs with campfire creations :) also a good calorie intensive but fairly sustainable combo is Campfire Stew x1, Huckleberry Pie x1, and Raw Roast x1 for 3300 calories total and 139 sp/day, just level up big stomach once and you're good to go, cheap and easy :)",text5286,10,0.9770492172224203
general,Skill point gain research - updated 21/02/2017 | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1284/skill-point-gain-research-updated-21-02-2017,50383,55,1,Foolish_Crok,"(This post is almost completed, although your opinions are very welcomed)
(Applied only to [Patch 5.0-5.4] ) =========Prologue========= Hi.
I decided to look forward or more knowledge about food tiers and skill point gain.
To understand appropriate and healthy eating in ECO we need to use balanced diet which is confusing a little bit. There are various tiers of food that gives better skill point gain. Thanks to Gnollmar for creating very helpful cooing spreadsheet which allowed me to finish my workhttps://docs.google.com/spreadsheets/d/1jTWbC5e95CLIQZ2AutzVb0Mf7Oit4VnRakFIE2fDAAY/edit#gid=0 [name of food x of CARB/y of PROT/z of FAT/v of VIT + CALORIES] =========TIER ZERO========= Seeds: Plants: ============Guide: Final Thoughts============ -> Beans - very hard to find but initially have 3 nutrient values 20/20/0/10+120 -> Wheat and Huckleberries ================================================================================== ========
TIER ONE
======== Campfire Recipes ==========================
Campfire Mastery - Perfect Dish
========================== notes: Campfire Stew 40/50/20/40+1050 (plain gain: 225,0 SP, x1,5) ============Guide: Final Thoughts============ -> Charred Beet & Charred Corn -> Advancing Further -> Wheat Porridge and Charred Meat -> Advancing Further [Workbench -> Carpentry Table -> Craft Boards -> Butchery Table] -> Even Further Beyond (Goku pls stahp) -> Create your own perfect dish ================================================================================== ========
TIER TWO
======== End Tier 2: Baking (lvl 4) mastery
[] Huckleberry Pie 40/20/10/100+1200 (plain gain: 144,5 SP, x0,9)
[] Meat Pie 40/70/40/20+1500 (plain gain: 206,4 SP, x1,2) ========Guide: Final Thoughts======== -> Campfire transition -> Muffin King -> Become Pie King ================================================================================== ========
Tier Three
======== ========Guide: Final Thoughts======== -> RAMSAY! You may struggle to find which way to go in cooking -> Michelin Star -> They see me rollin' they hatin' ================================================================================== ========
Tier Four
======== ==================================================================================================================================================================== Ingredients
Those shouldn't be used to feed Yourself In cooking, recipes specify which ingredients are used to prepare a specific dish. Tiers Tier 1 Ingredients - can be obtained through campfire cooking and more advanced later in the game Tier 2 Ingredients - can be obtained while using a mill Tier 3 Ingredients - can be prepared in the kitchen Tier 4 Ingredients - can be prepared in ""the place which is going to be added in the future, hopefully lol"" ========ALL RESULTS:======== Tier zero 1x Bean + 1x Camas Bulb (plain gain: 45,1 SP , x1,0)1x Bean + 1x Fiddlehead/Corn/Peach Fruit (plain gain: 62.5 SP, x1,3)
1x Bean + 1x Huckleberry (plain gain: 47,9, x0,9)
1x Fiddlehead/Corn/Peach Fruit + Huckleberry (plain gain: 37,5 SP, x0,7)
1x Wheat + 1x Fiddlehead/Corn/Peach Fruit (plain gain: 36.5 SP, x0,7)1x Wheat + 1x Huckleberry (plain gain: 51.4 SP, x0,9)1x Wheat + 2x Huckleberry (plain gain: 54 SP, x0,9)2x Wheat + 3x Huckleberry (plain gain: 60 SP, x1,0) Tier one 1x Charred Greens + 1x Charred Meat (plain gain: 176,3 SP, x1,9)
2x Charred Greens + 3x Charred Meat (plain gain: 162,0 SP, x1,8)
1x Charred Greens + 1x Campfire Roast (plain gain: 174,2 SP, x1,7)1x Charred Greens + 1x Campfire Roast + 2x Boiled Shoots (plain gain: 192.0 SP, x1,9) 1x Campfire Stew + 1x Charred Greens (plain gain 201,4 SP, x1,6)
1x Campfire Stew + 1x Charred Sausage (plain gain 211,9 SP, x1,5)1x Campfire Stew + 1x Charred Sausage + 4x Boiled Shoots (plain gain 232,2 SP, x1,8) Tier two 1x Charred Sausage + 5x Baked Camas Bulb (plain gain: 212,4 SP, x1,5)
1x Baked Roast +1x Charred Sausage +18x Baked Camas Bulb (plaing gain: 259,4 SP , x1,8)
3x Huckleberry Muffin + 1x Baked Meat (plain gain: 228,2 SP, x1,5)
3x Huckleberry Muffin + 1x Baked Roast (plain gain: 262,5 SP, x1,7)3x Huckleberry Muffin + 1x Baked Meat + 4x Baked Camas Bulb (plain gain: 268,9 SP, x1,8)
3x Huckleberry Muffin + 1x Baked Meat + 6x Baked Camas Bulb +1 Charred Sausage
(plain gain: 272,5 SP, x1,9) 1x Huckleberry Pie + 1x Meat Pie (plain gain: 224,2 SP, x1,3)1x Huckleberry Pie + 2x Meat Pie (plain gain: 284,6 SP, x1,7)
1x Huckleberry Pie + 1x Meat Pie + 1x Flatbread + 1x Baked Roast (plain gain: 267,5 SP, x1,6)
1x Huckleberry Pie + 1x Meat Pie + 1x Flatbread + 1x Baked Roast + 4x Baked Camas Bulb (plain gain: 292,1 SP, x,1,8) Tier three 1x Bread + 1x Huckleberry Pie +2x Sausage (plain gain: 312 SP, x,1,6)
1x Wild Mix + 1x Baked Meat (plain gain: 329 SP, x,1,5)
1x Sausage + 1x Wild Mix + 1x Huckleberry Extract (plain gain: 368,6 SP, x1,7) Tier four Not implemented!",text5525,10,0.9977043750708278
community-help,ist es besser | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4998/ist-es-besser,177,1,1,florian26121995,mein Schmelzofen steht unter der Erde  oben ist die Erde vertrocknet  soll ich da eine Rohr befestigen wo ich nach oben führe  oder ist es gleich besser ins Meer zu führen  und noch so eine Frage ist es besser die Schlacke liegt direkt auf dem Bedrock   es gibt direkt einen Aufzugsschacht sollte ich den Aufzug 1 eingang platzieren dass kein freier Durchgang ist wegen der Strahlung oder ist das relevant,text166,11,0.9833476623276017
general,Am I the only one here that feels the devs are wasting their efforts? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2848/am-i-the-only-one-here-that-feels-the-devs-are-wasting-their-efforts,2657,8,8,CrowFox,"The Gamers of today are the ones who will be in positions of Power later in their lives.  The 'message' of this game is that everyone is important in a society, and change cannot happen unless everyone is brought-along in greater wisdom and knowledge.   Everyone does contribute to pollution and systems of environmental abuse, inasmuch as they are complicit in consuming the products which come from those activities.   Corporations are only providing services which are in-demand by the populace.   Stop the demand, and you stop the cause of the unsustainable behaviors.   Legislation can help, but ultimately it is education for all which is going to change the World...",text5330,11,0.9550305557290373
general,Feedback so far | ECO Forum,https://ecoforum.strangeloopgames.com/topic/891/feedback-so-far,3858,12,12,darkensign,"@Spruce-Goose said: The point of that paragraph was to confer a basic concept, not cover details and potential pitfalls. The issue you mentioned is solved by having faction-less players follow ALL laws of all factions. Where two different laws clash, the more strict of the two laws is enforced. It's not realistic, but it does prevent griefing. Exactly. There's also the issue of carebearism - where players won't engage in PvP regardless of any advantage. Interesting concept.",text7207,11,0.9727018963153531
ideas-feedback,Forest Fires | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2058/forest-fires,1111,3,1,Tibel,"Whether it be through careless action or natural causes (lightning), forest fires would be an exciting feature to implement that would fit within the theme of maintaining a balanced ecosystem.",text9178,11,0.9367744296417575
ideas-feedback,Entity Idea - Local Storage | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1394/entity-idea-local-storage,4899,13,5,Aether,"@evanpage I'd be interested to hear what a dev has to say about the potential system resource demands from additional systems. In general, that is a challenge with all feature additions. Ideally, there should be optimizations that can ease this process for most cases.",text9482,11,0.9481479036540996
